Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,19000,19000,16000
Short Term Investments,-,-,-,-
Net Receivables,-,172000,172000,113000
Inventory,-,127000,127000,87000
Other Current Assets,-,-,-,29000
Total Current Assets,-,319000,319000,251000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1006000,1006000,959000
Current Liabilities
Accounts Payable,-,21000,21000,30000
Short/Current Long Term Debt,528000,528000,504000,488000
Other Current Liabilities,-,26000,26000,25000
Total Current Liabilities,-,184000,184000,182000
Long Term Debt,-,392000,392000,380000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,629000,629000,616000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,45000,45000,68000
Retained Earnings,-,-,-,198000
Treasury Stock,-,332000,332000,77000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
