Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1188000,1333000,1121000,978000
Cost of Revenue,730000,857000,881000,755000
Gross Profit,458000,476000,239000,223000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1070000,1208000,1012000,861000
Operating Income or Loss,118000,125000,109000,117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,118000,125000,109000,117000
Interest Expense,-46000,-66000,-63000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,8000,6000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,45000,51000,35000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
