Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,45000,51000,35000,32000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,60000,54000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,93000,-36000,-36000,-66000
Changes In Liabilities,-,-,-,-
Changes In Inventories,38000,-16000,8000,-7000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,257000,61000,57000,35000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-67000,-59000,-140000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-102000,-62000,-50000,-132000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,2000,2000
Total Cash Flows From Financing Activities,-29000,-29000,-16000,78000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,126000,126000,-10000,-18000
