Period Ending,9/30/2016,6/30/2016
Net Income,370000,370000
Operating Activities Cash Flows Provided By or Used In
Depreciation,268000,268000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-440000,-440000
Changes In Liabilities,-,-
Changes In Inventories,-172000,-172000
Changes In Other Operating Activities,-45000,-45000
Total Cash Flow From Operating Activities,592000,592000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-882000,-882000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-877000,-877000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,5000,5000
Total Cash Flows From Financing Activities,228000,228000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,-57000,-57000
