Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1327000,684000,972000,882000
Operating Activities Cash Flows Provided By or Used In
Depreciation,903000,602000,318000,224000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1612000,-897000,-393000,-111000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-116000,-1474000,-1719000,-576000
Changes In Other Operating Activities,40000,-233000,517000,-82000
Total Cash Flow From Operating Activities,1933000,-647000,1212000,882000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3370000,-3831000,-3091000,-1187000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3252000,-3970000,-3118000,-1243000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,112000,-148000,-60000,-57000
Total Cash Flows From Financing Activities,1050000,4861000,2030000,344000
Effect Of Exchange Rate Changes,2000,2000,2000,2000
Change In Cash and Cash Equivalents,-267000,244000,124000,-17000
