Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17838000,13266000,11597000,7185000
Cost of Revenue,11635000,9516000,8036000,4660000
Gross Profit,6203000,3750000,3562000,2525000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15038000,11879000,9837000,5964000
Operating Income or Loss,2800000,1387000,1760000,1221000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2800000,1387000,1760000,1221000
Interest Expense,-987000,-812000,-462000,-320000
Income Before Tax,-,-,-,-
Income Tax Expense,345000,-16000,236000,-21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1327000,684000,972000,882000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
