Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,277000,589000,232000,27000
Short Term Investments,-,-,-,-
Net Receivables,4615000,2938000,1978000,1586000
Inventory,4871000,4755000,3281000,1562000
Other Current Assets,204000,256000,205000,101000
Total Current Assets,10031000,8623000,5748000,3309000
Long Term Investments,78000,150000,112000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,118000
Total Assets,23030000,18883000,12732000,7035000
Current Liabilities
Accounts Payable,2493000,2308000,2275000,1322000
Short/Current Long Term Debt,10292000,8211000,5428000,2928000
Other Current Liabilities,601000,408000,1188000,114000
Total Current Liabilities,8949000,8025000,7109000,3727000
Long Term Debt,4606000,3037000,1882000,687000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,16000,17000,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14512000,11662000,9148000,4442000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4229000,4201000,1285000,1270000
Retained Earnings,3574000,2307000,1623000,651000
Treasury Stock,49000,47000,52000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
