Revenue,9/30/2016,6/30/2016
Total Revenue,4709000,4709000
Cost of Revenue,2510000,2510000
Gross Profit,1834000,1834000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,3917000,3917000
Operating Income or Loss,776000,776000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,776000,776000
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,126000,126000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,370000,370000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
