Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5636000,4690000,4737000,3903000
Cost of Revenue,2045000,2054000,1892000,1754000
Gross Profit,3590000,2637000,2846000,2149000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5638000,4952000,4956000,4651000
Operating Income or Loss,-2000,-262000,-218000,-748000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2000,-262000,-218000,-748000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,5000,193000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,-208000,-5000,-895000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
