Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,46988000,38074000,28529000,24692000
Operating Activities Cash Flows Provided By or Used In
Depreciation,28670000,25153000,21160000,18897000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2430000,3448000,464000,-4121000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4545000,-9821000,1240000,3431000
Changes In Other Operating Activities,3076000,6711000,-2414000,-4884000
Total Cash Flow From Operating Activities,85844000,64492000,49946000,40589000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-24429000,-30578000,-35449000,-35725000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-73188000,-44911000,-49969000,-32240000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-48951000,-14494000,-14609000,3047000
Total Cash Flows From Financing Activities,-12388000,-20035000,-739000,-9786000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,268000,-454000,-762000,-386000
