Period Ending,9/30/2010,6/30/2010,3/31/2010,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,-,6303000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,14000
Other Current Assets,-,-,-,26135000
Total Current Assets,-,-,-,32451000
Long Term Investments,-,-,-,100097000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,324905000
Current Liabilities
Accounts Payable,-,-,-,259042000
Short/Current Long Term Debt,-,-,-,12620000
Other Current Liabilities,-,-,-,606000
Total Current Liabilities,-,-,-,261422000
Long Term Debt,-,-,-,12620000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,285718000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,26463000
Retained Earnings,-,-,-,9534000
Treasury Stock,-,-,-,3190000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
