Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8932000,2741000,2080000,2931000
Operating Activities Cash Flows Provided By or Used In
Depreciation,664000,660000,625000,456000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-339000,-436000,-384000,-784000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-276000,1032000,-1100000,-839000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3944000,3047000,1945000,2200000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-882000,-927000,-1289000,-2817000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1457000,-2387000,-1132000,-1423000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3048000,-1485000,110000,1370000
Total Cash Flows From Financing Activities,-961000,-870000,-875000,-773000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4440000,-209000,-62000,4000
