Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,614000,614000,588000,588000
Short Term Investments,125000,125000,150000,150000
Net Receivables,4313000,4313000,4314000,4314000
Inventory,5483000,5483000,4736000,4736000
Other Current Assets,386000,386000,1099000,1099000
Total Current Assets,10986000,10986000,10887000,10887000
Long Term Investments,402000,402000,422000,422000
Property Plant and Equipment,-,-,-,-
Goodwill,23000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,28000,28000
Total Assets,20866000,20866000,18732000,18732000
Current Liabilities
Accounts Payable,3926000,3926000,3283000,3283000
Short/Current Long Term Debt,842000,605000,605000,746000
Other Current Liabilities,1298000,1298000,2662000,2662000
Total Current Liabilities,6480000,6480000,5945000,5945000
Long Term Debt,667000,667000,605000,605000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7965000,7965000,6993000,6993000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,664000,664000,539000,539000
Retained Earnings,12202000,12202000,12202000,12202000
Treasury Stock,3000,3000,11200000,11200000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
