Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4785000,345000,553000,614000
Short Term Investments,4986000,1825000,234000,125000
Net Receivables,5464000,5183000,4691000,4313000
Inventory,5827000,5551000,6583000,5483000
Other Current Assets,963000,277000,348000,386000
Total Current Assets,22098000,13271000,12508000,10986000
Long Term Investments,360000,252000,252000,402000
Property Plant and Equipment,-,-,-,-
Goodwill,23000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,32988000,23730000,22795000,20866000
Current Liabilities
Accounts Payable,4043000,3265000,4427000,3926000
Short/Current Long Term Debt,468000,512000,679000,842000
Other Current Liabilities,2623000,1459000,1220000,1298000
Total Current Liabilities,8662000,6198000,6980000,6480000
Long Term Debt,294000,458000,571000,667000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9969000,7666000,8500000,7965000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,665000,665000,665000,664000
Retained Earnings,22293000,15348000,13588000,12202000
Treasury Stock,2000,2000,4000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
