Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15986000,8119000,8164000,7386000
Cost of Revenue,4447000,2076000,3085000,2578000
Gross Profit,11539000,6043000,5079000,4808000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14012000,6975000,6887000,5909000
Operating Income or Loss,1974000,1144000,1277000,1477000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1974000,1144000,1277000,1477000
Interest Expense,-147000,-26000,-11000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,594000,270000,469000,519000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,991000,812000,870000,909000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
