Period Ending,6/30/2007,6/30/2006
Net Income,177000,63000
Operating Activities Cash Flows Provided By or Used In
Depreciation,25000,19000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-687000,-237000
Changes In Liabilities,-,-
Changes In Inventories,-2000,-2000
Changes In Other Operating Activities,-,-
Total Cash Flow From Operating Activities,-,99000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-131000,-57000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-100000,-43000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,31000,14000
Total Cash Flows From Financing Activities,78000,-49000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,-23000,8000
