Revenue,6/30/2007,6/30/2006
Total Revenue,807000,471000
Cost of Revenue,118000,84000
Gross Profit,688000,387000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,560000,374000
Operating Income or Loss,246000,97000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,246000,97000
Interest Expense,-2000,-5000
Income Before Tax,-,-
Income Tax Expense,87000,38000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,177000,63000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
