Period Ending,6/30/2007,6/30/2006
Current Assets
Cash And Cash Equivalents,73000,73000
Short Term Investments,134000,134000
Net Receivables,2786000,2786000
Inventory,20000,20000
Other Current Assets,322000,322000
Total Current Assets,3335000,3335000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,-,-
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,5542000,5542000
Current Liabilities
Accounts Payable,496000,496000
Short/Current Long Term Debt,144000,268000
Other Current Liabilities,135000,135000
Total Current Liabilities,634000,634000
Long Term Debt,144000,144000
Other Liabilities,-,-
Deferred Long Term Liability Charges,37000,37000
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,4608000,4608000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,294000,294000
Retained Earnings,649000,649000
Treasury Stock,-10000,-10000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
