Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1322000,188000,199000,264000
Operating Activities Cash Flows Provided By or Used In
Depreciation,159000,6000,5000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-251000,-103000,195000,488000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,-4000,-4000,-4000
Changes In Other Operating Activities,-90000,4000,1000,7000
Total Cash Flow From Operating Activities,-546000,-91000,-85000,477000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-117000,-11000,-4000,-19000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-414000,-95000,141000,-698000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-309000,-84000,141000,-679000
Total Cash Flows From Financing Activities,-156000,172000,146000,220000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1117000,-14000,201000,-2000
