Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,262000,262000,240000
Short Term Investments,-,61000,61000,236000
Net Receivables,-,2100000,2100000,300000
Inventory,-,617000,617000,617000
Other Current Assets,-,44000,44000,44000
Total Current Assets,-,3091000,3091000,776000
Long Term Investments,-,6482000,6482000,4958000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,2000
Total Assets,-,11596000,11596000,6925000
Current Liabilities
Accounts Payable,-,1362000,1362000,2000
Short/Current Long Term Debt,107000,107000,107000,107000
Other Current Liabilities,-,88000,88000,1000
Total Current Liabilities,-,1563000,1563000,6000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1605000,1605000,6000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,188000,188000,188000
Retained Earnings,-,6723000,6723000,6723000
Treasury Stock,-,3080000,3080000,6731000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
