Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9368000,207000,229000,380000
Cost of Revenue,7753000,1000,-,-
Gross Profit,1615000,207000,229000,380000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8767000,16000,21000,27000
Operating Income or Loss,601000,191000,208000,353000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,601000,191000,208000,353000
Interest Expense,-20000,-20000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,170000,3000,15000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1322000,188000,199000,264000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
