Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4340000,3922000,3953000
Short Term Investments,-,71000,71000,71000
Net Receivables,-,9236000,7427000,7725000
Inventory,-,352000,426000,380000
Other Current Assets,-,555000,1844000,503000
Total Current Assets,-,14554000,13620000,12777000
Long Term Investments,-,160000,160000,128000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3818000,3886000,4064000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000000,1000000,620000
Total Assets,-,23958000,22913000,21952000
Current Liabilities
Accounts Payable,-,1223000,1057000,1233000
Short/Current Long Term Debt,3629000,3629000,3405000,2520000
Other Current Liabilities,-,3677000,3352000,2239000
Total Current Liabilities,-,7193000,6218000,5956000
Long Term Debt,-,1336000,1595000,1667000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9217000,8422000,8145000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,376000,376000,4280000
Retained Earnings,-,-,-,9062000
Treasury Stock,-,14365000,14115000,466000
Capital Surplus,-,-,-,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
