Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32243000,29899000,26940000,22386000
Cost of Revenue,19770000,18506000,19218000,15976000
Gross Profit,12473000,11393000,7722000,6410000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28576000,27506000,23297000,19210000
Operating Income or Loss,3667000,2393000,3643000,3176000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3667000,2393000,3643000,3176000
Interest Expense,-121000,-165000,-182000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,830000,115000,941000,766000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2815000,2370000,2490000,1990000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
