Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2815000,2370000,2490000,1990000
Operating Activities Cash Flows Provided By or Used In
Depreciation,385000,851000,540000,466000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,128000,-64000,-2049000,-440000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-151000,-183000,-34000,-34000
Changes In Other Operating Activities,433000,383000,532000,-790000
Total Cash Flow From Operating Activities,4117000,2894000,1030000,1203000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1246000,-913000,-689000,-701000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1485000,-1120000,-1908000,-3503000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-14000,968000,-954000,-1550000
Total Cash Flows From Financing Activities,-3054000,-403000,790000,2722000
Effect Of Exchange Rate Changes,2000,-11000,-4000,4000
Change In Cash and Cash Equivalents,-421000,1470000,-81000,426000
