Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5458000,6401000,6133000,8334000
Short Term Investments,1000,1000,341000,1000
Net Receivables,89735000,92842000,97868000,96965000
Inventory,1283000,1501000,1807000,2324000
Other Current Assets,4168000,7586000,6565000,7919000
Total Current Assets,100644000,108331000,112714000,115544000
Long Term Investments,495000,679000,2439000,3641000
Property Plant and Equipment,-,-,-,-
Goodwill,3333000,3335000,3396000,3633000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,77000,69000,614000,180000
Total Assets,130716000,144512000,158043000,163453000
Current Liabilities
Accounts Payable,36652000,38689000,39802000,35449000
Short/Current Long Term Debt,79402000,71408000,68619000,67222000
Other Current Liabilities,25473000,23631000,24716000,28478000
Total Current Liabilities,118200000,116427000,110602000,113714000
Long Term Debt,25385000,18032000,22875000,18914000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,143786000,135180000,135929000,134371000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,25670000,25670000,25670000,25670000
Retained Earnings,-36599000,-14146000,-2475000,3014000
Treasury Stock,-2163000,-1867000,-873000,-331000
Capital Surplus,2000,216000,539000,23000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
