Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42609000,70903000,108549000,112556000
Cost of Revenue,19095000,29535000,76618000,71045000
Gross Profit,23514000,41368000,31931000,41511000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53921000,80511000,108848000,107247000
Operating Income or Loss,-11313000,-9608000,-300000,5309000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-11313000,-9608000,-300000,5309000
Interest Expense,-8652000,-8405000,-7161000,-6227000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-670000,77000,703000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-22453000,-11411000,-5482000,-72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
