Revenue,3/31/2017,12/31/2016,3/31/2016,12/31/2015
Total Revenue,25978000,24117000,18692000,17590000
Cost of Revenue,-,-,-,-
Gross Profit,25978000,24117000,18692000,17590000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12204000,10631000,8290000,7620000
Operating Income or Loss,13774000,13486000,10402000,9970000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4669000,4555000,3367000,3258000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9105000,8931000,7034000,6711000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
