Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,195547000,24298000,17813000,15246000
Short Term Investments,-,4254000,9000000,555000
Net Receivables,-,-,-,-
Inventory,-,452000,452000,510000
Other Current Assets,-,73234000,67501000,59010000
Total Current Assets,195547000,102237000,94767000,75321000
Long Term Investments,499818000,487885000,431935000,409329000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4777000,3553000,2493000
Total Assets,2150597000,1652426000,1361430000,1090048000
Current Liabilities
Accounts Payable,1428574000,1117042000,911588000,741856000
Short/Current Long Term Debt,386067000,316590000,262204000,213143000
Other Current Liabilities,-,3169000,3408000,2050000
Total Current Liabilities,1428574000,1234676000,1023076000,864812000
Long Term Debt,386067000,215185000,166293000,101106000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1930201000,1514802000,1244775000,1018895000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4565000,53667000,52928000,22871000
Retained Earnings,-,81178000,61680000,46496000
Treasury Stock,215831000,2779000,2047000,1785000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
