Period Ending,3/31/2017,12/31/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,195547000,166201000,82189000,82189000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,195547000,166201000,82189000,82189000
Long Term Investments,499818000,496985000,487885000,487885000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2150597000,1948192000,1652426000,1652426000
Current Liabilities
Accounts Payable,1428574000,1323623000,1117042000,1117042000
Short/Current Long Term Debt,386067000,369212000,316590000,316590000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,1428574000,1323623000,1117042000,1117042000
Long Term Debt,386067000,369212000,316590000,316590000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1930201000,1785828000,1514802000,1514802000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4565000,4230000,4205000,4205000
Retained Earnings,-,-,-,-
Treasury Stock,215831000,158134000,133419000,133419000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
