Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,971000,903000,870000,747000
Cost of Revenue,755000,762000,733000,54000
Gross Profit,216000,141000,137000,693000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,917000,889000,868000,723000
Operating Income or Loss,54000,14000,2000,24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,14000,2000,24000
Interest Expense,-2000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,16000,5000,-157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
