Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-288000,-758000,-354000,-286000
Operating Activities Cash Flows Provided By or Used In
Depreciation,85000,87000,173000,191000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-229000,376000,-38000,51000
Changes In Liabilities,-,-,-,-
Changes In Inventories,25000,69000,156000,171000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-37000,219000,-168000,236000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-1000,-1000,-99000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13000,3000,15000,-88000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,4000,13000,10000
Total Cash Flows From Financing Activities,48000,-219000,114000,-165000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,2000,-38000,-17000
