Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,339000,335000,278000,229000
Short Term Investments,-,-,-,-
Net Receivables,1442000,1479000,1657000,1173000
Inventory,2152000,2114000,1864000,1629000
Other Current Assets,154000,165000,153000,125000
Total Current Assets,4086000,4092000,3952000,3157000
Long Term Investments,102000,87000,62000,53000
Property Plant and Equipment,-,-,-,-
Goodwill,58000,58000,58000,58000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6666000,6378000,5839000,5014000
Current Liabilities
Accounts Payable,1114000,1056000,1220000,1077000
Short/Current Long Term Debt,2315000,2320000,1925000,1679000
Other Current Liabilities,378000,434000,488000,369000
Total Current Liabilities,3313000,3367000,3281000,2766000
Long Term Debt,519000,468000,369000,378000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3930000,3920000,3721000,3227000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,289000,289000,289000,289000
Retained Earnings,2301000,2030000,1697000,1338000
Treasury Stock,147000,140000,132000,160000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
