Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11598000,11632000,10917000,9314000
Cost of Revenue,5499000,5557000,8288000,6884000
Gross Profit,6099000,6076000,2628000,2429000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11017000,11368000,11087000,9194000
Operating Income or Loss,581000,265000,-170000,119000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,581000,265000,-170000,119000
Interest Expense,-393000,-436000,-419000,-350000
Income Before Tax,-,-,-,-
Income Tax Expense,195000,-66000,-148000,-44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,369000,2000,-416000,-394000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
