Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,1349000,1349000,1143000,1143000
Short Term Investments,108000,108000,108000,108000
Net Receivables,936000,936000,1166000,1166000
Inventory,5990000,5990000,5842000,5842000
Other Current Assets,1265000,1265000,642000,642000
Total Current Assets,9649000,9649000,9048000,9048000
Long Term Investments,162000,162000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,3534000,3534000,6862000,6862000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,580000,580000,580000,580000
Total Assets,23932000,23932000,23029000,23029000
Current Liabilities
Accounts Payable,2276000,2276000,2625000,2625000
Short/Current Long Term Debt,10884000,9426000,9426000,7772000
Other Current Liabilities,1085000,1085000,783000,783000
Total Current Liabilities,7916000,7916000,7542000,7542000
Long Term Debt,6328000,6328000,5344000,5344000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14321000,14321000,13196000,13196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,492000,492000,3260000,3260000
Retained Earnings,-,-,4736000,4736000
Treasury Stock,9119000,9119000,1838000,1838000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
