Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2487000,2665000,2101000,1760000
Cost of Revenue,1773000,1984000,1647000,1396000
Gross Profit,714000,681000,454000,364000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2201000,2385000,1850000,1567000
Operating Income or Loss,286000,280000,251000,192000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,286000,280000,251000,192000
Interest Expense,-10000,-37000,-87000,-92000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,41000,37000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,187000,104000,72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
