Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,103957000,106701000,69034000,51748000
Cost of Revenue,46949000,40197000,40374000,30797000
Gross Profit,57007000,66505000,28660000,20950000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,66232000,68802000,48414000,35875000
Operating Income or Loss,37725000,37900000,20620000,15873000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,37725000,37900000,20620000,15873000
Interest Expense,-28431000,-23633000,-10428000,-6564000
Income Before Tax,-,-,-,-
Income Tax Expense,3213000,2036000,2580000,2121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11042000,13619000,10283000,10267000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
