Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,24665000,24563000,24727000,26787000
Cost of Revenue,10105000,13241000,10961000,12642000
Gross Profit,14560000,11322000,13766000,14145000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15738000,15698000,14747000,16834000
Operating Income or Loss,8927000,8865000,9980000,9953000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8927000,8865000,9980000,9953000
Interest Expense,-7373000,-7662000,-6936000,-6460000
Income Before Tax,-,-,-,-
Income Tax Expense,695000,514000,1218000,785000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2159000,2757000,2721000,3405000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
