Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,9578000,9578000,7860000,7860000
Short Term Investments,11263000,11263000,28710000,28710000
Net Receivables,56798000,56798000,47584000,47584000
Inventory,10287000,10287000,7469000,7469000
Other Current Assets,5050000,5050000,5327000,5327000
Total Current Assets,92976000,92976000,96950000,96950000
Long Term Investments,14942000,14942000,18004000,18004000
Property Plant and Equipment,-,-,-,-
Goodwill,141000,141000,141000,141000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,641652000,641652000,621579000,621579000
Current Liabilities
Accounts Payable,3799000,3799000,1941000,1941000
Short/Current Long Term Debt,299347000,313704000,313704000,342409000
Other Current Liabilities,79021000,79021000,69384000,69384000
Total Current Liabilities,119297000,119297000,110470000,110470000
Long Term Debt,262900000,262900000,274560000,274560000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,427976000,427976000,407292000,407292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,28051000,28051000,28051000,28051000
Retained Earnings,-,-,-,-
Treasury Stock,185625000,185625000,186235000,186235000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
