Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,119000,-139000,331000,409000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,110000,116000,114000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-124000,-85000,19000,-137000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-288000,391000,-594000,76000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,149000,151000,-48000,279000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-82000,-150000,-78000,-72000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4000,-74000,-98000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,86000,72000,-21000,44000
Total Cash Flows From Financing Activities,-101000,-40000,187000,-254000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,52000,37000,41000,41000
