Period Ending,9/30/2016,12/31/2015,3/31/2009,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,10515000,1240000
Short Term Investments,-,-,-,-
Net Receivables,-,-,3573000,1859000
Inventory,-,-,-,-
Other Current Assets,-,-,170000,149000
Total Current Assets,-,-,14258000,3248000
Long Term Investments,-,-,5323000,13822000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,14000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,20261000,17616000
Current Liabilities
Accounts Payable,-,-,2552000,1902000
Short/Current Long Term Debt,-,-,200000,200000
Other Current Liabilities,-,-,437000,290000
Total Current Liabilities,-,-,3011000,2214000
Long Term Debt,-,-,200000,200000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,3302000,2259000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,13864000,13864000
Retained Earnings,-,-,1579000,1051000
Treasury Stock,-,-,153000,153000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
