Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4303000,2563000,3608000,1983000
Operating Activities Cash Flows Provided By or Used In
Depreciation,89000,79000,81000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7038000,-4319000,482000,4444000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,177000,221000
Changes In Other Operating Activities,-18073000,-9051000,-26170000,-11767000
Total Cash Flow From Operating Activities,-12464000,-4970000,-18492000,-3700000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3491000,-26000,-87000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1092000,-1596000,-3956000,-939000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2398000,-1570000,-3870000,-902000
Total Cash Flows From Financing Activities,12844000,7089000,20116000,6524000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-712000,523000,-2332000,1884000
