Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,139854000,139012000,120991000,91994000
Cost of Revenue,124472000,127848000,112039000,87033000
Gross Profit,15381000,11164000,8952000,4961000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,126306000,129124000,112680000,87564000
Operating Income or Loss,13548000,9888000,8311000,4430000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13548000,9888000,8311000,4430000
Interest Expense,-5026000,-4011000,-2096000,-986000
Income Before Tax,-,-,-,-
Income Tax Expense,2509000,1836000,1921000,1050000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4303000,2563000,3608000,1983000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
