Revenue,9/30/2016,12/31/2015,3/31/2009,3/31/2008
Total Revenue,-,-,11805000,5482000
Cost of Revenue,-,-,11664000,5404000
Gross Profit,-,-,141000,78000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,11785000,5435000
Operating Income or Loss,-,-,20000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,20000,47000
Interest Expense,-,-,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,52000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,135000,187000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
