Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,787055000,806119000,789506000,720981000
Cost of Revenue,557817000,592440000,528435000,483231000
Gross Profit,229239000,213679000,261071000,237750000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,658313000,687150000,638503000,576548000
Operating Income or Loss,128742000,118969000,151003000,144433000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,128742000,118969000,151003000,144433000
Interest Expense,-41531000,-35566000,-31083000,-27213000
Income Before Tax,-,-,-,-
Income Tax Expense,-589000,4638000,30824000,40247000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101828000,99863000,114036000,125908000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
