Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53933000,142516000,170507000,187381000
Short Term Investments,3436000,18874000,16370000,16225000
Net Receivables,187592000,154704000,167406000,180896000
Inventory,79592000,79725000,59885000,45758000
Other Current Assets,21013000,22098000,29687000,14344000
Total Current Assets,345566000,417916000,443854000,444603000
Long Term Investments,148000,141000,16635000,33004000
Property Plant and Equipment,-,-,-,-
Goodwill,-,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2404491000,2196248000,2000451000,1787106000
Current Liabilities
Accounts Payable,68266000,71076000,72240000,58623000
Short/Current Long Term Debt,1124334000,1027989000,814592000,704403000
Other Current Liabilities,203477000,168810000,142573000,123214000
Total Current Liabilities,400902000,359463000,296651000,266985000
Long Term Debt,1021565000,932948000,754800000,645877000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1503598000,1366429000,1120350000,968248000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104739000,104738000,104738000,104736000
Retained Earnings,728425000,669034000,730979000,676915000
Treasury Stock,58801000,47168000,37581000,30758000
Capital Surplus,818000,681000,623000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
