Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,101828000,99863000,114036000,125908000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61407000,55646000,47700000,38232000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9241000,-29761000,-6290000,14171000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3620000,-16778000,-11542000,-1862000
Changes In Other Operating Activities,-27730000,24646000,-9064000,-34194000
Total Cash Flow From Operating Activities,154106000,148885000,165308000,165078000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-232470000,-193199000,-189485000,-204057000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-206407000,-159772000,-155094000,-168452000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26063000,33427000,34390000,35606000
Total Cash Flows From Financing Activities,-35206000,-14745000,-27091000,9881000
Effect Of Exchange Rate Changes,1000,1000,2000,2000
Change In Cash and Cash Equivalents,-87506000,-25631000,-16875000,6507000
