Revenue,6/30/2016,3/31/2013,12/31/2012,9/30/2012
Total Revenue,1588000,1132000,1228000,1271000
Cost of Revenue,765000,1357000,877000,908000
Gross Profit,823000,-226000,351000,363000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1463000,1036000,1185000,1224000
Operating Income or Loss,125000,96000,42000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,125000,96000,42000,47000
Interest Expense,-,-32000,-8000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,33000,12000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,78000,67000,25000,27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
