Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5611000,5450000,5152000,5081000
Cost of Revenue,2647000,3066000,4141000,4213000
Gross Profit,2963000,2384000,1012000,868000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5094000,5116000,4783000,4857000
Operating Income or Loss,516000,333000,369000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,516000,333000,369000,224000
Interest Expense,-71000,-82000,-63000,-69000
Income Before Tax,-,-,-,-
Income Tax Expense,143000,76000,138000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,319000,219000,225000,139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
