Period Ending,6/30/2016,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,483000,483000,454000
Short Term Investments,-,21000,21000,21000
Net Receivables,-,634000,634000,1102000
Inventory,-,446000,446000,461000
Other Current Assets,-,322000,322000,322000
Total Current Assets,-,1905000,1905000,2017000
Long Term Investments,-,-,-,205000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4407000,4407000,4249000
Current Liabilities
Accounts Payable,-,566000,566000,512000
Short/Current Long Term Debt,-,894000,847000,847000
Other Current Liabilities,-,88000,88000,177000
Total Current Liabilities,-,1226000,1226000,1504000
Long Term Debt,-,414000,414000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,42000,42000,42000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1885000,1885000,1775000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1051000,1051000,174000
Retained Earnings,-,1464000,1464000,1464000
Treasury Stock,-,-,-,2300000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
