Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6055000,6287000,5918000,6683000
Cost of Revenue,3270000,3367000,2976000,-992000
Gross Profit,2784000,2920000,2942000,7675000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5134000,5223000,4846000,5488000
Operating Income or Loss,920000,1064000,1072000,1195000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,920000,1064000,1072000,1195000
Interest Expense,-83000,-79000,-92000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,309000,385000,351000,388000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,551000,636000,634000,660000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
