Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2292000,1756000,1242000,1045000
Operating Activities Cash Flows Provided By or Used In
Depreciation,720000,553000,466000,446000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-773000,-601000,-483000,-187000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-809000,-1102000,266000,-332000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2713000,1803000,1661000,976000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2738000,-2696000,-1568000,-1543000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2651000,-2630000,-1514000,-1501000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,16000,9000,8000
Total Cash Flows From Financing Activities,38000,874000,-131000,525000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,100000,47000,17000,17000
