Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,196000,196000,215000
Short Term Investments,-,39000,39000,39000
Net Receivables,-,3713000,3713000,2753000
Inventory,-,4243000,4243000,3842000
Other Current Assets,-,-,-,786000
Total Current Assets,-,8191000,8191000,7643000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,105000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20043000,20043000,19185000
Current Liabilities
Accounts Payable,-,2608000,2608000,2804000
Short/Current Long Term Debt,2387000,2387000,2963000,2963000
Other Current Liabilities,-,2648000,2648000,1267000
Total Current Liabilities,-,6205000,6205000,6670000
Long Term Debt,-,1439000,1439000,1449000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8741000,8741000,9173000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,159000,159000,1790000
Retained Earnings,-,-,-,7384000
Treasury Stock,-,11144000,11144000,78000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
