Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,215000,112000,61000,40000
Short Term Investments,-,-,-,-
Net Receivables,2753000,2094000,1681000,1467000
Inventory,3842000,3033000,1931000,2197000
Other Current Assets,786000,545000,463000,290000
Total Current Assets,7643000,5803000,4153000,4007000
Long Term Investments,1000,1000,1000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,105000,55000,55000,55000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19185000,15592000,11756000,10476000
Current Liabilities
Accounts Payable,2804000,2418000,1520000,1658000
Short/Current Long Term Debt,2963000,2434000,2364000,3202000
Other Current Liabilities,1267000,997000,827000,460000
Total Current Liabilities,6670000,5701000,4399000,4955000
Long Term Debt,1449000,964000,851000,893000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9173000,7558000,6052000,6592000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1790000,1790000,790000,290000
Retained Earnings,7384000,5570000,4202000,3269000
Treasury Stock,78000,50000,304000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
