Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24185000,21869000,18363000,15833000
Cost of Revenue,8665000,8498000,12269000,10907000
Gross Profit,15521000,13371000,6094000,4926000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20222000,18872000,15963000,13783000
Operating Income or Loss,3963000,2997000,2401000,2050000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3963000,2997000,2401000,2050000
Interest Expense,-345000,-311000,-355000,-407000
Income Before Tax,-,-,-,-
Income Tax Expense,1237000,854000,678000,499000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2292000,1756000,1242000,1045000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
