Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10752000,8494000,7748000,6217000
Cost of Revenue,6581000,5524000,4936000,4265000
Gross Profit,4171000,2970000,2812000,1952000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8470000,6961000,6666000,5726000
Operating Income or Loss,2282000,1533000,1082000,491000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2282000,1533000,1082000,491000
Interest Expense,-,-,-18000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,815000,531000,399000,110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1548000,1020000,723000,213000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
