Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1825000,1333000,515000,233000
Short Term Investments,1000,2000,8000,4000
Net Receivables,2525000,1828000,1770000,1594000
Inventory,-,3000,3000,3000
Other Current Assets,97000,40000,28000,30000
Total Current Assets,4538000,3283000,2383000,1904000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,4000,4000,4000
Total Assets,5997000,4655000,3884000,3653000
Current Liabilities
Accounts Payable,765000,662000,642000,532000
Short/Current Long Term Debt,-,-,-,585000
Other Current Liabilities,1096000,984000,717000,458000
Total Current Liabilities,1957000,1713000,1408000,1606000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2140000,1821000,1527000,1701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,311000,311000,311000,311000
Retained Earnings,3543000,2511000,2035000,1633000
Treasury Stock,3000,12000,11000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
