Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,190000,194000,315000,317000
Cost of Revenue,45000,51000,98000,72000
Gross Profit,145000,143000,216000,245000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,189000,198000,274000,228000
Operating Income or Loss,1000,-4000,41000,89000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,-4000,41000,89000
Interest Expense,-120000,-122000,-117000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,-33000,-15000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-45000,-47000,-14000,-10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
