Revenue,6/30/2016
Total Revenue,74000
Cost of Revenue,-
Gross Profit,74000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,42000
Operating Income or Loss,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,32000
Interest Expense,-
Income Before Tax,-
Income Tax Expense,3000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,14000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
