Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-45000,-47000,-14000,-10000
Operating Activities Cash Flows Provided By or Used In
Depreciation,66000,65000,95000,93000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-149000,-110000,-110000,67000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-3000,-6000,-4000
Changes In Other Operating Activities,11000,185000,-160000,10000
Total Cash Flow From Operating Activities,-128000,7000,-157000,109000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-35000,-5000,-426000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3000,-35000,-3000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,34000,404000
Total Cash Flows From Financing Activities,132000,33000,159000,-89000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,6000,6000,-3000
