Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,818000,1000000,572000,753000
Short Term Investments,1160000,1479000,860000,1479000
Net Receivables,4691000,4275000,4366000,3745000
Inventory,1008000,976000,1222000,959000
Other Current Assets,488000,418000,2204000,2225000
Total Current Assets,8165000,8148000,9224000,9162000
Long Term Investments,207000,100000,150000,250000
Property Plant and Equipment,-,-,-,-
Goodwill,744000,626000,560000,450000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,75000,12000,17000,18000
Total Assets,11616000,11437000,12758000,12476000
Current Liabilities
Accounts Payable,2072000,1772000,1998000,2380000
Short/Current Long Term Debt,161000,173000,213000,163000
Other Current Liabilities,2477000,2888000,4175000,3698000
Total Current Liabilities,4871000,4944000,6524000,6314000
Long Term Debt,1000,2000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5002000,5067000,6719000,6525000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,961000,925000,925000,925000
Retained Earnings,5609000,5262000,4862000,4754000
Treasury Stock,41000,35000,38000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
