Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2201000,1967000,1967000,3315000
Cost of Revenue,1502000,1355000,1367000,2036000
Gross Profit,699000,612000,600000,1279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2085000,1968000,1982000,2902000
Operating Income or Loss,116000,-1000,-15000,413000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,116000,-1000,-15000,413000
Interest Expense,-4000,-3000,-4000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,32000,8000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,120000,30000,41000,340000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
