Revenue,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Total Revenue,8734000,11644000,12985000,18736000
Cost of Revenue,4052000,5240000,8341000,10948000
Gross Profit,4682000,6404000,4643000,7788000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8479000,11691000,13855000,16381000
Operating Income or Loss,255000,-47000,-870000,2355000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,255000,-47000,-870000,2355000
Interest Expense,-2885000,-3234000,-3340000,-1760000
Income Before Tax,-,-,-,-
Income Tax Expense,-173000,-1276000,-83000,-220000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2791000,-1311000,-3720000,975000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
