Revenue,12/31/2015,3/31/2012,12/31/2011,3/31/2011
Total Revenue,-,5198000,4821000,5362000
Cost of Revenue,-,4487000,2086000,10700000
Gross Profit,-,710000,2735000,-5338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4968000,3914000,5126000
Operating Income or Loss,-,230000,907000,236000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,230000,907000,236000
Interest Expense,-,-592000,-496000,-801000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-301000,32000,-104000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,152000,-111000,587000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
