Period Ending,12/31/2015,3/31/2012,12/31/2011,3/31/2011
Current Assets
Cash And Cash Equivalents,-,1786000,1786000,2011000
Short Term Investments,-,-,-,-
Net Receivables,-,1132000,1132000,5135000
Inventory,-,6687000,6687000,6176000
Other Current Assets,-,3637000,3637000,1849000
Total Current Assets,-,13403000,13403000,15263000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,986000,986000,986000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,39864000,39864000,39102000
Current Liabilities
Accounts Payable,-,2867000,2867000,2854000
Short/Current Long Term Debt,-,20052000,20052000,20795000
Other Current Liabilities,-,1402000,1402000,451000
Total Current Liabilities,-,15047000,15047000,19894000
Long Term Debt,-,10741000,10741000,6041000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,335000,335000,335000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,28030000,28030000,28391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4611000,4611000,4837000
Retained Earnings,-,5885000,5885000,5567000
Treasury Stock,-,1309000,1309000,289000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
